Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G164862	101	155	119	124	172	225	144	234	82	91	128	133	168	183	132	186	107	136	174	227
GRMZM2G441444	29	41	26	32	35	22	38	38	17	8	59	48	22	29	30	14	30	18	23	18
GRMZM2G129157	76	79	50	63	27	42	58	30	78	50	223	155	139	215	88	100	206	108	124	97
GRMZM2G398135	35	53	51	60	46	35	29	33	50	41	57	64	80	71	60	56	71	53	40	36
GRMZM2G018586	273	140	220	184	230	200	232	217	502	260	331	153	192	139	167	140	537	410	596	371
GRMZM2G164418	474	472	354	446	357	342	340	378	264	280	595	568	373	596	380	523	230	214	157	147
GRMZM2G005732	729	1084	732	733	408	526	486	467	241	213	955	837	770	993	728	750	141	125	141	178
GRMZM2G031993	0	1	6	2	17	4	0	2	2	4	3	1	12	9	20	5	3	5	2	1
GRMZM5G827398	24	21	19	31	15	9	2	3	0	0	9	6	3	0	1	0	0	0	0	0
GRMZM2G143389	3	21	40	5	15	5	1	0	1	1	7	9	32	7	16	5	3	6	0	0
GRMZM2G160683	0	0	0	0	0	0	7	12	2	1	1	0	0	0	1	0	3	0	2	2
GRMZM2G014951	1	0	6	4	7	18	23	21	0	0	1	0	2	1	25	23	6	5	0	0
GRMZM5G884319	3	1	7	5	13	13	6	1	0	0	0	0	1	0	2	2	0	0	1	0
GRMZM2G087101	0	0	47	37	0	19	0	0	0	0	0	0	62	33	161	0	80	99	770	1127
GRMZM2G093157	29	41	37	28	22	15	25	31	74	81	71	76	159	112	117	128	34	37	45	54
GRMZM2G112594	46	49	29	28	34	14	28	39	57	49	39	43	29	31	29	5	67	87	101	41
GRMZM2G176759	4	14	9	6	11	10	0	2	0	0	9	17	31	26	24	17	3	5	2	2
GRMZM2G404011	26	1	13	12	9	19	6	3	11	1	39	14	15	28	9	10	14	6	11	8
GRMZM2G048904	0	0	0	0	0	0	10	9	203	185	0	1	1	0	1	0	3	2	42	46
GRMZM2G042741	14	13	18	13	6	7	15	17	6	5	18	12	12	15	16	6	10	3	5	7
GRMZM2G382534	11	12	17	9	11	13	29	14	5	5	36	112	130	97	74	49	64	37	9	8
GRMZM5G852505	18	49	10	15	7	6	27	5	24	7	52	31	39	25	27	32	0	0	0	0
GRMZM2G020357	5	15	12	11	16	8	2	3	1	2	1	7	13	6	25	7	50	38	13	26
GRMZM2G118579	69	79	125	123	16	19	9	7	0	0	29	19	10	7	23	36	3	0	0	0
GRMZM2G029859	194	182	166	248	235	291	283	224	26	29	178	139	155	183	212	394	303	268	108	86
GRMZM2G328341	6	4	6	1	4	1	13	11	5	1	5	4	8	27	20	6	17	15	22	38
GRMZM2G056303	1	6	39	31	8	11	0	0	0	0	10	5	30	52	11	9	0	0	1	1
GRMZM2G420407	4	6	7	8	8	3	17	13	0	0	46	120	219	143	129	99	179	207	125	178
GRMZM2G342281	14	10	4	26	17	15	22	29	66	43	25	46	40	30	24	16	17	9	24	19
GRMZM2G043259	12	31	42	19	12	13	2	4	2	2	13	36	16	6	14	17	0	1	0	0
GRMZM2G468693	350	369	276	300	211	224	225	191	401	308	493	405	547	755	361	534	424	333	378	382
GRMZM2G105987	13	9	8	4	11	21	5	8	0	0	11	10	8	17	9	7	14	9	12	7
GRMZM2G003109	72	66	37	60	14	21	9	7	2	1	115	84	35	59	19	37	4	2	18	22
GRMZM2G131815	202	132	131	173	151	161	163	168	187	125	172	92	105	150	108	149	175	163	172	152
GRMZM2G101408	359	327	314	271	346	352	357	322	232	164	382	232	329	289	242	270	248	252	369	331
GRMZM2G147430	261	299	241	301	210	260	256	233	392	392	320	337	279	468	258	351	425	481	396	436
AC183319.3_FG001	0	0	0	1	0	0	6	13	64	93	2	0	1	2	1	0	1	0	2	1
GRMZM2G167008	8	18	16	12	10	3	16	16	11	5	7	24	32	7	21	0	9	4	4	5
GRMZM2G085921	10	9	14	12	6	18	20	23	18	12	38	29	42	83	35	27	31	26	21	25
GRMZM2G063824	6	16	13	8	12	8	1	0	0	0	32	83	199	184	99	68	160	152	24	28
GRMZM2G386088	11	11	18	13	12	7	0	0	2	3	15	6	14	32	4	9	2	2	5	4
GRMZM2G146313	99	76	50	72	79	96	83	73	99	75	90	78	52	125	77	94	126	129	130	144
GRMZM2G059906	23	32	10	6	10	14	3	2	6	4	43	21	13	9	13	16	12	6	3	8
GRMZM2G162977	19	22	30	30	22	20	18	5	18	10	36	12	39	25	33	32	19	6	6	11
GRMZM2G043445	22	28	22	13	8	12	0	1	1	0	46	38	34	46	16	11	5	1	3	7
GRMZM2G006325	63	78	41	39	36	32	26	23	16	14	89	79	38	34	35	40	14	19	19	11
GRMZM2G063880	2	3	11	19	16	12	3	6	53	47	10	7	4	36	3	2	1	0	3	2
GRMZM2G077546	122	182	154	136	147	196	193	131	303	186	410	252	209	125	178	182	98	66	83	66
GRMZM2G006277	72	24	28	43	18	51	54	34	16	19	54	22	21	24	13	25	14	17	5	5
GRMZM2G061515	8	12	55	54	54	29	32	32	0	0	287	273	124	236	60	168	0	0	0	3
GRMZM5G835672	65	104	49	47	41	39	39	22	31	31	152	99	46	54	47	82	129	47	38	23
GRMZM2G354539	14	26	22	16	9	9	20	17	28	16	28	42	46	67	29	24	7	6	19	18
GRMZM2G170049	1	0	0	2	3	1	8	15	3	2	227	526	458	614	236	166	233	228	36	18
GRMZM2G057959	3	2	5	9	1	2	14	8	47	29	1	3	1	2	0	3	2	11	20	29
GRMZM2G152739	43	17	35	20	41	36	32	26	149	95	298	365	764	822	333	218	450	364	287	324
GRMZM2G050615	4	7	17	12	13	10	1	3	0	3	2	5	6	1	10	0	0	4	0	2
GRMZM2G357834	2	0	0	0	0	0	12	7	122	91	0	0	1	0	0	0	24	32	150	2
GRMZM2G004592	115	126	124	111	95	95	88	83	88	109	154	145	212	219	219	175	237	279	272	299
GRMZM2G060161	0	0	0	1	1	0	11	9	8	2	1	3	0	7	5	1	24	12	3	2
GRMZM2G395094	6	10	3	6	3	3	17	8	6	4	7	4	16	23	4	12	10	4	6	3
AC208711.3_FG005	24	51	31	24	24	13	11	7	8	15	57	66	40	42	33	21	5	5	0	1
AF546187.1_FG009	13	32	30	27	12	13	1	5	3	4	8	49	10	23	42	8	1	5	0	1
GRMZM2G389015	5	35	29	53	0	19	0	0	0	0	11	99	126	745	205	5	1	0	0	1
GRMZM2G148941	7	12	22	14	17	24	12	10	13	9	12	21	26	13	22	19	9	15	13	7
GRMZM2G118490	1049	974	592	490	87	79	71	114	1	0	1625	608	378	524	93	111	11	5	1	2
GRMZM2G465257	47	33	14	16	13	22	15	1	20	2	86	36	57	82	42	41	65	31	38	25
GRMZM2G171078	0	0	3	0	2	0	15	6	0	0	6	20	7	64	4	23	24	23	6	7
GRMZM2G021807	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	1	0	0
GRMZM2G106092	5	20	26	16	29	10	11	9	210	255	42	77	72	28	61	44	38	62	20	22
GRMZM2G098346	11	18	29	25	77	76	65	69	1829	1765	99	72	91	66	284	287	5223	5789	5830	7147
GRMZM2G144109	93	51	61	56	51	50	43	39	90	64	124	61	62	120	65	47	85	52	66	53
GRMZM2G368765	11	13	65	22	33	9	14	9	9	12	11	2	41	7	20	5	26	26	36	10
GRMZM2G093753	11	1	2	1	2	6	16	11	30	5	41	1	6	5	0	8	19	6	24	7
GRMZM2G131928	10	6	7	4	4	1	11	13	4	2	2	0	0	3	2	1	10	10	8	1
GRMZM2G702229	40	33	29	34	5	11	19	16	2	6	36	21	91	87	97	63	90	69	103	88
GRMZM2G073634	17	8	18	17	13	7	1	0	0	1	10	30	20	25	2	7	4	2	12	7
GRMZM2G459568	9	23	14	23	21	12	3	11	15	16	12	10	18	11	15	25	4	9	6	16
GRMZM2G057789	2	0	0	1	6	3	14	14	14	5	0	0	11	2	6	2	59	28	119	40
GRMZM2G172158	17	18	5	8	4	15	0	0	0	0	35	20	12	19	3	6	12	4	1	3
GRMZM2G157456	10	11	8	3	16	3	0	0	2	0	18	1	8	0	6	0	1	0	2	1
GRMZM2G126251	0	0	0	0	0	0	9	10	0	1	1	0	9	5	5	2	0	1	0	0
GRMZM2G108265	1	0	0	0	0	1	8	12	10	5	0	0	0	0	1	1	18	20	40	75
GRMZM2G165488	91	80	115	90	76	66	82	41	5	3	102	64	246	213	308	281	100	95	73	86
GRMZM2G081105	18	15	41	22	10	9	0	0	0	0	12	10	4	3	5	3	0	0	0	0
GRMZM2G324466	10	6	7	4	4	1	11	13	4	2	2	0	0	3	2	1	10	10	8	1
AC196156.3_FG003	23	26	44	56	47	40	27	41	30	30	26	14	21	21	26	18	12	43	27	44
GRMZM2G466549	1	0	13	0	14	8	19	22	33	37	0	1	3	0	4	9	11	7	6	4
GRMZM2G127379	5	19	18	7	9	12	1	1	65	134	1426	6454	4415	3685	3442	1888	749	1368	391	788
GRMZM2G153523	73	33	75	45	58	39	36	42	102	55	32	35	78	144	61	84	70	78	73	70
GRMZM2G441722	11	22	8	7	7	15	2	1	0	2	8	15	5	6	6	10	3	1	2	1
GRMZM2G005013	71	148	68	63	38	37	26	30	3	5	85	117	102	90	84	72	48	46	30	28
GRMZM2G155232	23	49	94	122	80	106	113	92	101	68	104	246	308	446	590	273	275	256	422	434
GRMZM2G087259	3	0	4	0	21	33	32	41	93	75	4	6	27	78	15	30	24	27	102	117
GRMZM2G152512	2	11	20	11	15	17	6	7	13	32	16	20	11	6	14	24	6	13	5	3
GRMZM2G122172	75	117	74	67	13	6	0	0	0	0	20	6	7	7	0	5	0	0	0	0
GRMZM2G325131	478	308	287	334	276	330	346	279	1200	728	470	302	311	632	192	245	263	218	762	678
GRMZM2G362470	9	49	45	16	34	19	13	21	8	14	16	32	30	37	49	13	37	45	37	65
AC205703.4_FG010	362	311	267	287	287	362	409	259	445	286	332	343	315	394	424	483	526	363	357	281
GRMZM2G126371	2	3	1	3	0	2	7	14	17	9	41	98	61	66	52	36	139	107	215	172
AC202435.3_FG001	23	21	44	4	24	2	5	2	1	0	56	78	51	5	51	3	10	7	2	1
GRMZM2G000039	858	629	719	830	882	1077	1112	866	2692	1876	938	709	903	1063	866	1481	1085	900	1127	1076
GRMZM2G464382	83	109	13	9	3	1	11	12	22	20	44	41	4	22	2	2	8	11	12	12
GRMZM2G701979	0	0	2	1	1	0	16	4	20	10	0	0	0	2	3	0	33	22	41	27
GRMZM2G329195	0	0	0	0	0	0	6	13	7	7	0	0	0	0	0	0	2	1	7	5
GRMZM2G147910	14	7	5	13	14	6	0	1	2	0	18	1	9	10	4	7	1	2	1	0
GRMZM2G129266	26	28	159	84	73	50	60	82	424	428	33	13	37	58	75	35	529	641	924	705
GRMZM2G019799	118	174	108	127	185	226	191	201	47	50	304	424	492	522	1258	1420	88	64	60	63
GRMZM5G858394	15	24	13	24	22	10	4	9	0	1	23	14	23	27	16	31	6	5	0	3
GRMZM2G074314	442	352	335	378	268	333	334	248	559	382	569	347	374	499	310	378	562	486	500	479
GRMZM2G091316	21	12	14	23	11	19	29	20	44	15	34	18	7	26	6	9	14	13	23	34
GRMZM2G457262	2	13	10	10	12	8	1	0	2	2	10	12	24	14	11	12	2	4	2	3
GRMZM2G473138	286	322	260	290	239	295	277	238	253	233	350	341	299	443	318	346	323	299	216	219
GRMZM2G703350	0	4	0	0	0	19	0	0	0	0	0	0	0	9	0	5	4	10	0	0
GRMZM2G439814	0	37	38	13	41	0	0	22	0	22	0	44	10	0	48	0	0	24	0	0
GRMZM2G107073	120	105	14	32	19	0	0	0	31	6	169	0	83	110	79	246	893	960	920	979
GRMZM5G827556	2	13	10	10	12	8	1	0	2	2	10	12	24	14	11	12	2	4	2	3
GRMZM2G043193	65	62	52	59	38	43	34	28	231	189	89	115	109	133	74	73	135	130	224	248
GRMZM2G044481	0	0	0	0	0	0	9	10	24	11	0	0	0	0	0	0	9	14	3	3
AC202549.3_FG008	3	4	11	10	12	11	22	20	27	30	20	17	22	10	12	14	10	9	7	6
GRMZM2G071157	1	1	1	0	3	4	14	12	8	4	2	0	11	2	19	28	79	64	32	24
GRMZM2G161544	174	133	123	129	101	94	96	80	100	69	210	122	109	160	120	94	171	156	138	97
GRMZM2G466460	2	1	2	0	3	1	9	14	51	29	16	14	8	11	5	2	18	10	11	3
GRMZM2G321839	0	0	0	1	0	0	7	12	26	20	0	3	11	19	24	19	170	183	85	116
GRMZM2G002915	0	0	0	0	0	0	8	11	124	171	0	0	0	0	0	1	5	16	26	41
GRMZM2G149406	960	851	871	967	1148	1200	1356	973	686	399	1070	768	939	990	1318	1739	1849	1337	901	801
GRMZM5G874955	49	42	10	24	17	16	6	8	41	41	66	63	83	415	21	48	18	21	47	39
GRMZM2G450537	9	24	13	22	17	5	0	3	7	3	15	38	26	17	24	7	12	16	9	19
AC177897.2_FG022	5	1	9	3	17	2	0	0	0	0	3	1	5	2	2	1	2	0	0	0
GRMZM5G844685	19	12	5	33	11	14	3	3	2	4	30	4	4	11	0	11	39	36	13	22
GRMZM2G024563	19	70	81	25	74	15	59	48	77	79	27	64	86	11	69	16	47	52	84	31
GRMZM2G053315	65	37	46	53	17	18	9	8	296	121	14	3	21	41	13	17	15	8	19	29
GRMZM2G368411	1	2	31	25	13	8	14	25	21	18	1	1	5	4	11	1	4	11	4	3
GRMZM2G110220	0	0	0	0	0	0	8	10	14	11	0	0	3	11	3	3	3	0	3	4
GRMZM2G044576	0	4	1	0	10	6	17	17	9	3	1	3	0	0	2	3	0	1	0	0
GRMZM2G326248	87	54	22	39	31	24	16	21	51	47	112	107	77	111	37	71	26	43	38	33
GRMZM2G063223	1	0	0	0	0	0	4	14	1	1	1	2	0	3	1	2	23	20	4	4
GRMZM2G418711	6	32	35	15	20	22	6	18	6	8	7	31	40	10	56	12	32	41	15	28
AC205834.3_FG003	11	16	19	10	12	14	4	4	4	5	4	12	17	26	27	7	5	7	2	1
GRMZM2G129058	0	0	0	0	1	0	8	11	94	62	7	18	51	67	25	25	19	22	154	151
GRMZM2G146720	20	7	8	4	8	6	17	15	33	14	25	5	9	14	5	10	41	9	19	16
GRMZM2G337845	4	7	3	1	17	4	1	2	3	1	8	1	2	6	6	12	6	2	2	4
GRMZM2G089106	0	0	0	0	0	0	8	10	17	19	0	0	0	0	3	1	2	6	1	2
GRMZM2G054807	11	1	8	4	8	6	13	19	22	5	10	6	21	59	27	14	33	23	43	30
GRMZM2G015908	1	1	0	0	0	3	13	8	77	84	1	0	2	0	2	1	1	0	1	0
GRMZM5G878346	0	0	0	0	16	35	32	37	4	2	0	0	0	2	1	5	31	49	22	57
GRMZM2G057753	83	85	99	77	84	72	66	72	5	9	101	52	79	80	68	85	96	86	16	25
GRMZM2G009510	0	0	0	0	0	0	4	14	3	1	0	0	0	0	0	0	3	4	2	1
GRMZM2G415781	11	17	12	11	12	9	2	1	4	0	36	16	7	4	9	7	8	5	4	5
GRMZM2G305446	24	0	0	0	0	0	6	12	1	0	162	442	6	7	3	0	0	0	0	0
GRMZM2G135722	0	0	0	0	0	0	7	11	270	342	0	0	0	8	0	0	7	2	177	220
GRMZM2G386163	10	15	13	14	20	41	45	34	11	15	36	25	33	30	24	26	15	11	18	17
GRMZM2G070943	9	3	12	18	18	13	10	3	23	12	6	3	5	3	20	8	22	20	32	15
GRMZM2G504398	48	15	11	12	13	13	29	15	24	18	50	15	13	18	10	20	34	8	31	22
GRMZM2G146163	7	3	5	2	1	2	14	7	1	2	20	17	15	16	7	5	46	40	98	85
GRMZM5G807260	22	27	13	9	0	4	9	13	30	32	45	28	39	33	21	15	75	84	67	52
GRMZM5G828820	122	108	106	115	71	112	75	90	89	76	116	103	143	216	115	139	126	131	103	120
GRMZM2G405474	67	147	87	55	49	17	25	23	26	21	75	114	75	43	78	29	101	96	50	60
GRMZM2G015985	10	5	12	3	8	26	8	8	19	28	6	15	13	9	6	9	3	2	12	13
GRMZM2G414844	45	70	78	43	12	4	15	19	8	8	15	21	39	39	23	8	0	1	1	1
AC204530.4_FG006	43	45	45	38	39	26	37	46	6	3	33	18	33	10	33	33	56	41	6	8
GRMZM2G449709	59	64	81	30	66	13	46	51	169	108	35	38	258	111	198	49	60	53	46	34
AC195596.3_FG005	4	0	0	0	0	9	5	22	0	0	61	466	191	149	103	52	0	18	0	0
GRMZM2G013530	2	1	0	0	1	2	9	12	0	0	0	0	0	0	1	2	17	35	8	10
GRMZM2G181540	0	0	1	0	0	0	7	11	8	7	0	0	6	7	3	3	3	3	3	4
GRMZM2G118485	95	109	109	125	118	114	90	124	135	120	123	175	110	128	93	136	193	184	65	77
AC198229.4_FG002	4	14	37	13	19	4	4	1	2	0	6	5	15	5	28	13	4	0	2	1
GRMZM2G450512	0	0	0	2	22	34	10	28	0	3	3	4	286	629	1985	2533	7416	12072	1288	2027
GRMZM2G019291	235	344	217	170	124	163	149	120	249	214	383	471	338	364	261	269	337	371	390	360
AC207728.2_FG003	65	46	40	47	14	29	12	13	10	5	104	64	38	50	22	20	10	6	11	7
GRMZM2G464043	21	38	13	17	6	4	16	12	31	17	51	39	26	22	17	18	12	15	16	16
GRMZM2G060290	0	1	0	0	0	0	10	8	21	13	0	0	0	0	1	0	55	36	86	83
AC217840.3_FG001	89	38	72	56	62	71	86	65	105	30	98	79	55	60	36	55	86	33	136	110
GRMZM2G162374	17	7	5	14	6	9	27	6	19	12	30	15	13	18	3	6	18	3	27	4
GRMZM2G075122	44	61	58	43	56	53	41	50	45	58	31	61	63	57	63	88	59	74	28	41
GRMZM2G531719	151	145	83	76	17	4	0	3	0	0	118	69	38	29	8	28	0	0	0	0
AC211652.4_FG001	23	2	27	12	15	2	17	18	2	4	16	7	24	12	27	18	16	7	2	0
GRMZM5G881824	38	39	19	35	28	39	23	62	54	28	24	47	21	40	28	31	41	65	38	41
GRMZM2G083186	44	51	63	60	66	56	48	56	127	127	234	204	261	295	146	142	130	190	105	129
GRMZM2G008935	1	1	1	0	0	0	7	11	3	3	4	0	4	5	3	7	32	45	32	27
GRMZM2G398854	1	1	2	0	1	0	13	6	587	503	82	76	186	282	83	60	48	55	133	134
GRMZM5G867121	0	0	0	0	0	0	12	6	6	1	0	0	0	0	1	1	6	5	6	6
GRMZM2G042429	0	0	1	0	2	9	6	23	0	0	0	1	9	2	3	6	1	0	0	0
GRMZM2G408949	1	0	1	2	8	5	5	26	4	23	4	31	38	5	14	13	1	24	0	3
GRMZM2G392345	2	2	0	2	2	5	11	14	1	3	3	16	17	26	7	7	46	77	39	37
GRMZM2G026910	47	41	10	5	12	20	33	17	79	34	18	5	8	6	12	21	50	31	8	11
GRMZM2G028254	17	42	20	17	14	18	16	34	22	16	23	17	25	35	36	24	54	91	55	69
GRMZM2G090733	59	42	61	68	75	50	52	91	3	2	11	11	66	14	109	126	3	5	8	5
AC194878.3_FG002	28	102	161	0	83	57	30	92	31	74	44	93	107	0	0	32	12	47	18	37
GRMZM2G343351	0	0	0	0	0	0	18	0	3	0	0	0	0	0	0	0	13	0	3	2
GRMZM2G118950	0	0	0	0	1	2	6	15	6	4	0	0	0	0	3	1	1	4	2	2
GRMZM2G493549	4	4	14	9	5	3	17	9	5	0	5	5	4	1	2	5	4	9	2	7
GRMZM2G388018	6	20	38	12	17	2	1	0	0	2	1	0	2	1	1	0	0	0	3	1
GRMZM2G146298	4	12	10	5	7	12	0	1	257	332	39	170	47	50	36	15	9	24	2	3
GRMZM2G389937	0	0	0	0	0	0	14	4	0	0	2	2	0	1	0	0	6	0	0	0
GRMZM2G090594	111	27	104	39	120	48	68	82	27	13	65	11	21	19	17	19	16	11	21	8
GRMZM2G354615	10	18	19	14	15	5	2	0	0	0	8	7	11	9	6	5	3	4	1	0
GRMZM2G023863	1	19	27	34	0	19	1	0	0	1	1	38	31	94	73	0	40	69	12	12
GRMZM2G701063	1	0	0	0	0	0	7	11	17	14	0	0	0	1	0	1	1	0	29	34
GRMZM2G175593	46	41	36	33	23	42	44	39	119	118	81	53	61	153	44	53	100	115	76	64
GRMZM2G701144	60	33	32	54	42	23	59	24	12	4	52	26	47	47	28	42	50	34	56	35
GRMZM2G097135	3	1	7	1	2	0	10	10	50	27	3	5	118	2	12	7	19	8	58	67
GRMZM2G394203	0	0	0	0	0	0	15	3	8	0	1	0	0	0	0	2	5026	1381	1409	811
GRMZM2G121663	33	12	12	18	11	14	6	1	2	1	12	1	6	3	5	4	2	4	5	2
GRMZM2G132753	81	36	45	55	49	38	46	23	9	6	29	8	59	39	42	79	62	30	24	19
GRMZM2G176397	1261	1006	1008	1304	1401	1478	1608	1253	2083	1476	969	552	715	796	852	1522	2303	1940	2082	2107
GRMZM2G352428	6	6	8	5	3	3	16	8	11	7	6	12	6	12	20	15	5	7	18	17
GRMZM2G101625	43	20	25	21	13	12	25	18	20	5	48	14	17	21	10	14	28	20	98	56
GRMZM2G047368	1	2	2	9	3	1	11	11	45	45	2	3	1	2	2	4	4	15	4069	4760
GRMZM2G058208	0	0	0	0	0	0	3	15	0	0	0	0	0	1	0	0	2	4	0	0
GRMZM2G475683	1	0	3	0	0	0	12	6	70	90	0	1	0	2	4	1	68	53	332	255
GRMZM2G175995	0	0	0	0	24	16	7	15	40	55	1	1	32	11	28	13	41	63	22	26
GRMZM2G087364	66	25	7	18	15	17	25	25	39	18	101	90	6	47	11	9	16	12	22	11
GRMZM5G896560	269	121	332	183	295	109	312	110	2	0	289	67	432	292	344	588	9	4	12	12
GRMZM2G074543	500	1009	449	375	13	5	0	0	0	0	732	1159	816	741	213	263	2	2	1	2
GRMZM2G140231	0	0	1	0	0	0	7	11	65	91	4	2	2	5	1	5	5	11	4	13
GRMZM2G041761	5	14	38	18	33	7	30	28	0	0	94	242	275	100	161	18	38	40	27	5
GRMZM2G034791	5	8	1	0	2	2	10	12	5	1	11	6	2	11	0	1	3	2	15	11
GRMZM2G087256	0	0	1	2	0	0	8	10	2	3	0	0	1	0	2	1	1	2	1	1
GRMZM2G412137	22	43	42	32	28	29	13	26	20	22	41	54	22	25	20	28	9	45	12	12
GRMZM5G813892	185	121	133	102	84	106	118	90	296	149	210	169	233	233	130	105	214	154	239	238
GRMZM2G443560	5	0	2	0	1	0	13	6	5	0	5	0	2	2	2	0	12	6	7	4
GRMZM2G113229	5	3	11	6	8	11	0	1	0	2	2	2	4	2	2	10	0	2	0	0
GRMZM2G178100	86	24	18	36	23	22	24	3	1	0	101	16	32	33	20	47	56	20	16	8
GRMZM2G150257	592	582	437	483	405	552	527	412	376	313	720	531	596	864	605	829	780	690	454	437
GRMZM2G176472	26	19	32	27	11	11	3	1	169	116	9	7	50	192	26	19	13	18	27	33
GRMZM2G087479	21	9	4	5	6	13	29	8	44	35	29	11	7	9	10	8	26	16	17	17
GRMZM2G147809	8	6	20	17	20	20	10	12	2	5	9	16	33	37	63	38	44	53	11	13
GRMZM2G116395	19	28	21	18	13	16	6	5	17	12	32	24	10	32	17	11	21	12	24	23
GRMZM2G154845	33	13	15	28	10	16	6	2	11	4	30	23	16	22	8	10	76	55	87	63
GRMZM2G456618	20	11	23	19	10	6	20	14	4	2	73	83	92	67	59	33	68	39	76	71
GRMZM2G173967	174	139	155	133	108	104	118	112	69	35	376	283	296	314	199	149	424	279	250	241
GRMZM2G049950	7	3	2	4	1	0	9	10	6	2	15	19	23	20	34	9	3	7	4	5
AC191676.3_FG011	2	0	2	3	2	5	16	9	0	0	0	1	5	2	7	8	1	0	1	0
GRMZM2G144021	266	312	243	278	259	293	310	260	687	625	647	625	844	1069	579	603	1703	1862	946	1093
GRMZM2G102915	49	34	32	38	44	35	43	54	5	3	61	36	48	47	23	32	15	16	5	10
GRMZM2G310569	1	2	7	17	2	9	19	10	271	239	3	1	1	2	9	0	2	3	107	98
GRMZM2G432926	0	0	4	2	25	53	35	61	1	0	0	2	0	0	3	6	0	0	0	0
GRMZM2G143669	0	0	0	0	0	0	8	10	100	109	0	0	0	0	1	0	2	0	4	2
GRMZM2G027120	2	1	3	3	2	1	7	14	263	152	25	40	54	36	32	13	310	209	203	182
GRMZM2G410767	0	0	0	0	0	0	4	14	0	1	0	0	0	0	2	2	13	8	18	23
GRMZM2G160325	8	10	12	8	11	9	0	2	1	2	10	10	6	4	6	9	5	7	0	8
GRMZM5G868917	7	19	23	15	22	15	5	14	9	7	10	19	13	8	10	28	10	5	5	12
GRMZM2G041055	5	8	23	10	26	34	18	24	141	221	26	81	37	39	60	31	22	49	10	16
AC198019.2_FG004	1	22	19	19	14	19	2	13	4	6	3	21	49	11	20	16	3	5	2	8
GRMZM5G863420	1	0	3	3	0	0	13	5	186	106	14	47	180	291	66	28	202	131	129	139
GRMZM2G442791	134	105	49	29	8	10	0	0	0	0	107	27	7	1	0	3	0	0	0	0
GRMZM5G833699	0	0	0	0	0	1	12	7	0	0	0	0	3	6	11	0	2	1	9	18
GRMZM2G402977	9	3	11	4	11	11	3	1	14	19	9	11	160	153	175	97	11	12	4	7
GRMZM2G067462	185	73	46	47	26	28	52	20	67	10	315	56	58	67	28	41	151	34	83	19
GRMZM2G394586	27	30	35	27	22	18	9	13	9	5	32	23	17	18	21	20	56	47	35	33
GRMZM2G104260	1	2	2	2	0	0	4	14	3	4	1	0	3	1	0	0	5	9	3	6
GRMZM2G516883	7	15	11	9	7	10	16	19	86	45	19	23	14	14	18	14	18	15	12	8
GRMZM2G093776	27	33	41	15	72	34	61	63	77	97	15	14	40	70	64	35	27	23	42	51
GRMZM2G404698	19	5	4	13	4	9	27	4	0	6	9	22	7	6	0	7	11	0	11	4
GRMZM2G406177	35	36	12	18	18	22	11	11	1	1	27	14	11	5	14	20	7	6	8	4
GRMZM5G873675	112	76	54	95	50	51	79	40	79	36	209	89	103	97	72	72	64	63	51	48
GRMZM2G018760	0	0	0	1	1	0	12	7	31	12	5	5	8	13	15	26	206	145	152	166
GRMZM2G158117	1	2	3	2	0	0	7	11	402	258	1	0	0	0	1	0	0	0	1	0
GRMZM2G052699	185	181	156	117	126	167	145	130	46	35	261	240	233	251	217	210	170	144	94	108
GRMZM2G064845	22	17	28	21	17	22	13	8	11	5	48	42	37	133	54	33	4	9	3	6
GRMZM2G100076	8	11	3	3	3	2	9	14	0	5	8	8	4	1	1	1	0	0	0	0
GRMZM2G409635	35	19	32	7	18	5	5	0	2	3	32	14	24	12	8	5	19	7	12	5
GRMZM2G480978	9	3	4	11	17	4	2	1	4	0	3	1	5	0	6	3	1	0	2	0
GRMZM5G836389	42	36	16	15	22	50	22	32	15	12	47	6	26	18	8	23	24	25	32	26
GRMZM2G313110	11	20	10	5	4	13	0	0	1	1	16	12	28	23	18	24	3	2	2	4
GRMZM2G041493	0	0	0	0	1	0	6	12	4	7	1	41	22	15	33	21	5	11	20	27
GRMZM2G453956	79	49	54	56	27	50	41	53	64	34	78	76	58	32	45	56	50	35	40	36
GRMZM2G009323	312	186	193	274	328	211	350	206	188	103	268	104	215	257	175	187	224	157	251	213
GRMZM2G170588	25	36	16	18	16	19	24	28	7	1	43	35	26	17	18	14	5	4	0	2
GRMZM2G128219	33	25	35	7	3	0	12	8	85	67	22	6	24	17	22	0	16	23	91	36
GRMZM2G119970	0	0	3	0	1	2	10	10	89	96	11	42	25	45	36	21	339	451	325	410
GRMZM2G365188	2	0	0	0	2	2	11	10	0	0	0	1	1	6	3	1	15	15	12	17
